;? Summer;01 !;02 !;03 !;Total;? Winter;01 !;02 !;03 !;Total;? Games;01 !;02 !;03 !;Combined total;;Diff;Total;Rel;;
Latvia (LAT);10;3;11;5;19;10;0;4;3;7;20;3;15;8;26;;3;3;1;;
Liechtenstein (LIE);16;0;0;0;0;18;2;2;5;9;34;2;2;5;9;;2;2;1;;
Gabon (GAB);9;0;1;0;1;0;0;0;0;0;9;0;1;0;1;;0;0;#¡DIV/0!;;
Lithuania (LTU);8;6;5;10;21;8;0;0;0;0;16;6;5;10;21;;6;6;1;;
Luxembourg (LUX) [O];22;1;1;0;2;8;0;2;0;2;30;1;3;0;4;;1;1;1;;
Mexico (MEX);22;13;21;28;62;8;0;0;0;0;30;13;21;28;62;;13;13;1;;
Mongolia (MGL);12;2;9;13;24;13;0;0;0;0;25;2;9;13;24;;2;2;1;;
Morocco (MAR);13;6;5;11;22;6;0;0;0;0;19;6;5;11;22;;6;6;1;;
Ghana (GHA) [GHA];13;0;1;3;4;1;0;0;0;0;14;0;1;3;4;;0;0;#¡DIV/0!;;
Mozambique (MOZ);9;1;0;1;2;0;0;0;0;0;9;1;0;1;2;;1;1;1;;
New Zealand (NZL) [NZL];22;42;18;39;99;15;0;1;0;1;37;42;19;39;100;;42;42;1;;
Nigeria (NGR);15;3;8;12;23;0;0;0;0;0;15;3;8;12;23;;3;3;1;;
Guatemala (GUA);13;0;1;0;1;1;0;0;0;0;14;0;1;0;1;;0;0;#¡DIV/0!;;
Guyana (GUY) [GUY];16;0;0;1;1;0;0;0;0;0;16;0;0;1;1;;0;0;#¡DIV/0!;;
Haiti (HAI) [J];14;0;1;1;2;0;0;0;0;0;14;0;1;1;2;;0;0;#¡DIV/0!;;
Pakistan (PAK);16;3;3;4;10;2;0;0;0;0;18;3;3;4;10;;3;3;1;;
Panama (PAN);16;1;0;2;3;0;0;0;0;0;16;1;0;2;3;;1;1;1;;
Iceland (ISL);19;0;2;2;4;17;0;0;0;0;36;0;2;2;4;;0;0;#¡DIV/0!;;
Peru (PER) [L];17;1;3;0;4;2;0;0;0;0;19;1;3;0;4;;1;1;1;;
Portugal (POR);23;4;8;11;23;7;0;0;0;0;30;4;8;11;23;;4;4;1;;
Romania (ROU);20;88;94;119;301;20;0;0;1;1;40;88;94;120;302;;88;88;1;;
Iraq (IRQ);13;0;0;1;1;0;0;0;0;0;13;0;0;1;1;;0;0;#¡DIV/0!;;
Russian Empire (RU1) [RU1];3;1;4;3;8;0;0;0;0;0;3;1;4;3;8;;1;1;1;;
Serbia (SRB) [SRB];3;1;2;4;7;2;0;0;0;0;5;1;2;4;7;;1;1;1;;
Serbia and Montenegro (SCG) [SCG];3;2;4;3;9;3;0;0;0;0;6;2;4;3;9;;2;2;1;;
South Africa (RSA);18;23;26;27;76;6;0;0;0;0;24;23;26;27;76;;23;23;1;;
Suriname (SUR) [E];11;1;0;1;2;0;0;0;0;0;11;1;0;1;2;;1;1;1;;
Syria (SYR);12;1;1;1;3;0;0;0;0;0;12;1;1;1;3;;1;1;1;;
Chinese Taipei (TPE) [TPE] [TPE2];13;2;7;12;21;11;0;0;0;0;24;2;7;12;21;;2;2;1;;
Thailand (THA);15;7;6;11;24;3;0;0;0;0;18;7;6;11;24;;7;7;1;;
Trinidad and Tobago (TRI) [TRI];16;2;5;11;18;3;0;0;0;0;19;2;5;11;18;;2;2;1;;
Kuwait (KUW);12;0;0;2;2;0;0;0;0;0;12;0;0;2;2;;0;0;#¡DIV/0!;;
Kyrgyzstan (KGZ);5;0;1;2;3;6;0;0;0;0;11;0;1;2;3;;0;0;#¡DIV/0!;;
Tunisia (TUN);13;3;3;4;10;0;0;0;0;0;13;3;3;4;10;;3;3;1;;
Lebanon (LIB);16;0;2;2;4;16;0;0;0;0;32;0;2;2;4;;0;0;#¡DIV/0!;;
Turkey (TUR);21;39;25;24;88;16;0;0;0;0;37;39;25;24;88;;39;39;1;;
Uganda (UGA);14;2;3;2;7;0;0;0;0;0;14;2;3;2;7;;2;2;1;;
United Arab Emirates (UAE);8;1;0;0;1;0;0;0;0;0;8;1;0;0;1;;1;1;1;;
Macedonia (MKD);5;0;0;1;1;5;0;0;0;0;10;0;0;1;1;;0;0;#¡DIV/0!;;
Malaysia (MAS) [MAS];12;0;3;3;6;0;0;0;0;0;12;0;3;3;6;;0;0;#¡DIV/0!;;
Mauritius (MRI);8;0;0;1;1;0;0;0;0;0;8;0;0;1;1;;0;0;#¡DIV/0!;;
Uruguay (URU);20;2;2;6;10;1;0;0;0;0;21;2;2;6;10;;2;2;1;;
Moldova (MDA);5;0;2;5;7;6;0;0;0;0;11;0;2;5;7;;0;0;#¡DIV/0!;;
Venezuela (VEN);17;2;2;8;12;4;0;0;0;0;21;2;2;8;12;;2;2;1;;
Montenegro (MNE);2;0;1;0;1;2;0;0;0;0;4;0;1;0;1;;0;0;#¡DIV/0!;;
Yugoslavia (YUG) [YUG];16;26;29;28;83;14;0;3;1;4;30;26;32;29;87;;26;26;1;;
Zimbabwe (ZIM) [ZIM];12;3;4;1;8;1;0;0;0;0;13;3;4;1;8;;3;3;1;;
Namibia (NAM);6;0;4;0;4;0;0;0;0;0;6;0;4;0;4;;0;0;#¡DIV/0!;;
Mixed team (ZZX) [ZZX];3;8;5;4;17;0;0;0;0;0;3;8;5;4;17;;8;8;1;;
Netherlands Antilles (AHO) [AHO] [I];13;0;1;0;1;2;0;0;0;0;15;0;1;0;1;;0;0;#¡DIV/0!;;
Bulgaria (BUL) [H];19;51;85;78;214;19;1;2;3;6;38;52;87;81;220;;50;52;0,961538462;;
Niger (NIG);11;0;0;1;1;0;0;0;0;0;11;0;0;1;1;;0;0;#¡DIV/0!;;
Belgium (BEL);25;37;52;53;142;20;1;1;3;5;45;38;53;56;147;;36;38;0,947368421;;
Spain (ESP) [Z];22;37;59;35;131;19;1;0;1;2;41;38;59;36;133;;36;38;0,947368421;;
Australia (AUS) [AUS] [Z];25;139;152;177;468;18;5;3;4;12;43;144;155;181;480;;134;144;0,930555556;;
Czechoslovakia (TCH) [TCH];16;49;49;45;143;16;2;8;15;25;32;51;57;60;168;;47;51;0,921568627;;
Paraguay (PAR);11;0;1;0;1;1;0;0;0;0;12;0;1;0;1;;0;0;#¡DIV/0!;;
Great Britain (GBR) [GBR] [Z];27;236;272;272;780;22;10;4;12;26;49;246;276;284;806;;226;246;0,918699187;;
Philippines (PHI);20;0;2;7;9;4;0;0;0;0;24;0;2;7;9;;0;0;#¡DIV/0!;;
China (CHN) [CHN];9;201;146;126;473;10;12;22;19;53;19;213;168;145;526;;189;213;0,887323944;;
Ukraine (UKR);5;33;27;55;115;6;2;1;4;7;11;35;28;59;122;;31;35;0,885714286;;
Puerto Rico (PUR);17;0;2;6;8;6;0;0;0;0;23;0;2;6;8;;0;0;#¡DIV/0!;;
Qatar (QAT);8;0;0;4;4;0;0;0;0;0;8;0;0;4;4;;0;0;#¡DIV/0!;;
Kazakhstan (KAZ);5;16;17;19;52;6;1;3;3;7;11;17;20;22;59;;15;17;0,882352941;;
Japan (JPN);21;130;126;142;398;20;10;17;18;45;41;140;143;160;443;;120;140;0,857142857;;
Poland (POL);20;64;82;125;271;22;6;7;7;20;42;70;89;132;291;;58;70;0,828571429;;
United States (USA) [P] [Q] [R] [Z];26;976;757;666;2399;22;96;102;84;282;48;1072;859;750;2681;;880;1072;0,820895522;;
France (FRA) [O] [P] [Z];27;202;223;246;671;22;31;31;47;109;49;233;254;293;780;;171;233;0,733905579;;
Saudi Arabia (KSA);10;0;1;2;3;0;0;0;0;0;10;0;1;2;3;;0;0;#¡DIV/0!;;
Senegal (SEN);13;0;1;0;1;5;0;0;0;0;18;0;1;0;1;;0;0;#¡DIV/0!;;
Italy (ITA) [M] [S];26;198;166;185;549;22;37;34;43;114;48;235;200;228;663;;161;235;0,685106383;;
West Germany (FRG) [FRG];5;56;67;81;204;6;11;15;13;39;11;67;82;94;243;;45;67;0,671641791;;
Singapore (SIN);15;0;2;2;4;0;0;0;0;0;15;0;2;2;4;;0;0;#¡DIV/0!;;
Soviet Union (URS) [URS];9;395;319;296;1010;9;78;57;59;194;18;473;376;355;1204;;317;473;0,670190275;;
Unified Team (EUN) [EUN];1;45;38;29;112;1;9;6;8;23;2;54;44;37;135;;36;54;0,666666667;;
Uzbekistan (UZB);5;5;5;10;20;6;1;0;0;1;11;6;5;10;21;;4;6;0,666666667;;
East Germany (GDR) [GDR];5;153;129;127;409;6;39;36;35;110;11;192;165;162;519;;114;192;0,59375;;
Sri Lanka (SRI) [SRI];16;0;2;0;2;0;0;0;0;0;16;0;2;0;2;;0;0;#¡DIV/0!;;
Sudan (SUD);11;0;1;0;1;0;0;0;0;0;11;0;1;0;1;;0;0;#¡DIV/0!;;
United Team of Germany (EUA) [EUA];3;28;54;36;118;3;8;6;5;19;6;36;60;41;137;;20;36;0,555555556;;
Slovakia (SVK) [SVK];5;7;9;8;24;6;2;2;1;5;11;9;11;9;29;;5;9;0,555555556;;
Austria (AUT);26;18;33;35;86;22;59;78;81;218;48;77;111;116;304;;41;77;0,532467532;;
South Korea (KOR);16;81;82;80;243;17;26;17;10;53;33;107;99;90;296;;55;107;0,514018692;;
Sweden (SWE) [Z];26;143;164;176;483;22;50;40;54;144;48;193;204;230;627;;93;193;0,481865285;;
Tajikistan (TJK);5;0;1;2;3;4;0;0;0;0;9;0;1;2;3;;0;0;#¡DIV/0!;;
Tanzania (TAN) [TAN];12;0;2;0;2;0;0;0;0;0;12;0;2;0;2;;0;0;#¡DIV/0!;;
Russia (RUS) [RUS];5;132;121;142;395;6;49;40;35;124;11;181;161;177;519;;83;181;0,458563536;;
Togo (TOG);9;0;0;1;1;1;0;0;0;0;10;0;0;1;1;;0;0;#¡DIV/0!;;
Tonga (TGA);8;0;1;0;1;1;0;0;0;0;9;0;1;0;1;;0;0;#¡DIV/0!;;
Finland (FIN);24;101;84;117;302;22;42;62;57;161;46;143;146;174;463;;59;143;0,412587413;;
Estonia (EST);11;9;9;15;33;9;4;2;1;7;20;13;11;16;40;;5;13;0,384615385;;
Germany (GER) [GER] [Z];15;174;182;217;573;11;78;78;53;209;26;252;260;270;782;;96;252;0,380952381;;
Norway (NOR) [Q];24;56;49;43;148;22;118;111;100;329;46;174;160;143;477;;62;174;0,356321839;;
Netherlands (NED) [Z];25;77;85;104;266;20;37;38;35;110;45;114;123;139;376;;40;114;0,350877193;;
Belarus (BLR);5;12;24;39;75;6;6;4;5;15;11;18;28;44;90;;6;18;0,333333333;;
Czech Republic (CZE) [CZE];5;14;15;15;44;6;7;9;8;24;11;21;24;23;68;;7;21;0,333333333;;
Slovenia (SLO);6;4;6;9;19;7;2;4;9;15;13;6;10;18;34;;2;6;0,333333333;;
Croatia (CRO);6;6;7;10;23;7;4;6;1;11;13;10;13;11;34;;2;10;0,2;;
Switzerland (SUI);27;47;73;65;185;22;50;40;48;138;49;97;113;113;323;;3;97;0,030927835;;
Vietnam (VIE);14;0;2;0;2;0;0;0;0;0;14;0;2;0;2;;0;0;#¡DIV/0!;;
Virgin Islands (ISV);11;0;1;0;1;7;0;0;0;0;18;0;1;0;1;;0;0;#¡DIV/0!;;
Canada (CAN);25;59;99;121;279;22;62;56;52;170;47;121;155;173;449;;3;121;0,024793388;;
Independent Olympic Participants (IOP) [IOP];1;0;1;2;3;0;0;0;0;0;1;0;1;2;3;;0;0;#¡DIV/0!;;
Zambia (ZAM) [ZAM];12;0;1;1;2;0;0;0;0;0;12;0;1;1;2;;0;0;#¡DIV/0!;;
Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;;;;;;
0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;;;;;;
Totals;27;4809;4775;5130;14714;22;959;958;948;2865;49;5768;5733;6078;17579;;;;;;
